County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
0	Statewide Total	0	All Industries	1975	5837283	65679632451	216.38	11252
0	Statewide Total	0	All Industries	1976	5842021	69624487626	229.19	11918
0	Statewide Total	0	All Industries	1977	5918521	74687237156	242.68	12619
0	Statewide Total	0	All Industries	1978	6947626	93129229209	257.78	13404
0	Statewide Total	0	All Industries	1979	7100842	1.01723E+11	275.49	14326
0	Statewide Total	0	All Industries	1980	7113414	1.11575E+11	301.64	15685
0	Statewide Total	0	All Industries	1981	7191680	1.23199E+11	329.44	17131
0	Statewide Total	0	All Industries	1982	7161186	1.32719E+11	356.41	18533
0	Statewide Total	0	All Industries	1983	7214082	1.41937E+11	378.36	19675
0	Statewide Total	0	All Industries	1984	7467957	1.5497E+11	399.06	20751
0	Statewide Total	0	All Industries	1985	7647318	1.67479E+11	421.16	21900
0	Statewide Total	0	All Industries	1986	7802396	1.81024E+11	446.17	23201
0	Statewide Total	0	All Industries	1987	7951474	1.95885E+11	473.75	24635
0	Statewide Total	0	All Industries	1988	8073953	2.12722E+11	506.67	26347
0	Statewide Total	0	All Industries	1989	8132344	2.22034E+11	525.05	27303
0	Statewide Total	0	All Industries	1990	8098944	2.33813E+11	555.18	28870
0	Statewide Total	0	All Industries	1991	7771418	2.33254E+11	577.2	30014
0	Statewide Total	0	All Industries	1992	7621738	2.47007E+11	623.24	32408
0	Statewide Total	0	All Industries	1993	7631479	2.51217E+11	633.05	32919
0	Statewide Total	0	All Industries	1994	7697383	2.57394E+11	643.06	33439
0	Statewide Total	0	All Industries	1995	7737431	2.70312E+11	671.84	34936
0	Statewide Total	0	All Industries	1996	7793008	2.86907E+11	708	36816
0	Statewide Total	0	All Industries	1997	7902044	3.053E+11	742.99	38636
0	Statewide Total	0	All Industries	1998	8092384	3.294E+11	782.79	40705
0	Statewide Total	0	All Industries	1999	8292305	3.49761E+11	811.13	42179
0	Statewide Total	0	All Industries	2000	8471190	3.84231E+11	872.26	45357
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1975	39225	408274868	200.17	10409
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1976	37190	398452671	206.04	10714
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1977	39225	438470871	214.97	11178
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1978	50254	560694116	214.56	11157
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1979	62983	729754434	222.82	11587
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1980	60805	788035303	249.23	12960
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1981	60839	864897435	273.39	14216
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1982	60845	953348827	301.31	15668
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1983	63848	1019624900	307.11	15970
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1984	62968	1038235212	317.08	16488
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1985	60680	1026797304	325.42	16922
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1986	61781	1056397487	328.83	17099
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1987	65428	1187075136	348.91	18143
0	Statewide Total	4	Manufacturing	1976	1435731	19280020280	258.24	13429
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1988	65284	1278817541	376.7	19588
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1989	68252	1387308012	390.89	20326
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1990	62028	1279423804	396.66	20627
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1991	56839	1169141785	395.57	20569
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1992	61209	1321015180	415.04	21582
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1993	64862	1373358505	407.18	21174
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1994	59099	1275717271	415.12	21586
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1995	66616	1474726361	425.73	22138
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1996	73785	1708755278	445.36	23159
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1997	74332	1789904722	463.08	24080
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1998	73419	1788217567	468.39	24356
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	1999	68487	1740697196	488.78	25416
0	Statewide Total	1	"Agriculture, Mining & Unclassified"	2000	76375	2013343521	506.95	26361
0	Statewide Total	3	Construction	1975	211430	2953974623	268.68	13971
0	Statewide Total	3	Construction	1976	189314	2680589594	272.3	14160
0	Statewide Total	3	Construction	1977	189554	2788857836	282.94	14713
0	Statewide Total	3	Construction	1978	199952	3113825121	299.48	15573
0	Statewide Total	3	Construction	1979	209881	3532190289	323.64	16829
0	Statewide Total	3	Construction	1980	209417	3869430448	355.33	18477
0	Statewide Total	3	Construction	1981	212857	4305907414	389.02	20229
0	Statewide Total	3	Construction	1982	219875	4849280041	424.13	22055
0	Statewide Total	3	Construction	1983	230500	5384062374	449.2	23358
0	Statewide Total	3	Construction	1984	255402	6227801199	468.93	24384
0	Statewide Total	3	Construction	1985	284633	7246519123	489.6	25459
0	Statewide Total	3	Construction	1986	309059	8299673244	516.44	26855
0	Statewide Total	3	Construction	1987	327959	9145403805	536.26	27886
0	Statewide Total	3	Construction	1988	336772	9938635920	567.53	29511
0	Statewide Total	3	Construction	1989	333438	10281823154	593	30836
0	Statewide Total	3	Construction	1990	316554	10120596763	614.83	31971
0	Statewide Total	3	Construction	1991	275990	9110962913	634.85	33012
0	Statewide Total	3	Construction	1992	243675	8255457268	651.52	33879
0	Statewide Total	3	Construction	1993	241253	8236331033	656.54	34140
0	Statewide Total	3	Construction	1994	248385	8687466996	672.61	34976
0	Statewide Total	3	Construction	1995	249709	8899963709	685.41	35641
0	Statewide Total	3	Construction	1996	252593	9317485554	709.37	36887
0	Statewide Total	3	Construction	1997	263043	9996009396	730.8	38001
0	Statewide Total	3	Construction	1998	282475	11325273973	771.02	40093
0	Statewide Total	3	Construction	1999	309443	12761688479	793.09	41241
0	Statewide Total	3	Construction	2000	327198	14332275544	842.37	43803
0	Statewide Total	4	Manufacturing	1975	1419726	17826881562	241.47	12557
0	Statewide Total	4	Manufacturing	1977	1454022	20932097712	276.85	14396
0	Statewide Total	4	Manufacturing	1978	1482170	22914820905	297.31	15460
0	Statewide Total	4	Manufacturing	1979	1494414	25049328892	322.35	16762
0	Statewide Total	4	Manufacturing	1980	1447959	26740535425	355.15	18468
0	Statewide Total	4	Manufacturing	1981	1436973	28829919196	385.83	20063
0	Statewide Total	4	Manufacturing	1982	1358659	29581427444	418.7	21773
0	Statewide Total	4	Manufacturing	1983	1308110	30246328405	444.66	23122
0	Statewide Total	4	Manufacturing	1984	1331794	32372905999	467.46	24308
0	Statewide Total	4	Manufacturing	1985	1298820	33677551637	498.64	25929
0	Statewide Total	4	Manufacturing	1986	1255585	34129397975	522.73	27182
0	Statewide Total	4	Manufacturing	1987	1223141	34468811187	541.93	28181
0	Statewide Total	4	Manufacturing	1988	1217205	36650004402	579.04	30110
